,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
51,1400378584,,8820.0,2014-05-18 02:03:04+00:00,8760.0,31.0,88.0,3.0,340,m,757.7,0.0,0.0,6.0,8.8,0.0,0.0,0,7.7,C,0,51.0,0,0.09,8.2,21.0,0,1.0,0,9.470834,3.8882985942065718,0.00069444446,0.006053240857242296,232.44444,240.2898162841797,15.262847,5.339826340725025,66.06597,61.46215235392253,0.09400347,0.1280858814716339,12.499653,4.285509279246131,1201.9896,972.3860015869141,1.3249652,1.797047464052836
52,1400387404,,9480.0,2014-05-18 04:30:04+00:00,8820.0,29.0,96.0,5.0,320,m,757.2,0.0,0.0,14.0,2.1,0.0,0.0,0,4.0,C,0,86.0,0,0.086,7.0,1218.0,0,0.83,0,9.470834,3.8882985942065718,0.00069444446,0.006053240857242296,232.44444,240.2898162841797,15.262847,5.339826340725025,66.06597,61.46215235392253,0.09400347,0.1280858814716339,12.499653,4.285509279246131,1201.9896,972.3860015869141,1.3249652,1.797047464052836
53,1400396884,,9240.0,2014-05-18 07:08:04+00:00,9480.0,40.0,79.0,0.0,M,m,755.9,0.0,0.0,14.0,6.1,0.0,172.0,0,8.9,C,0,71.0,0,0.089,7.1,1216.0,0,0.33,0,9.470834,3.8882985942065718,0.00069444446,0.006053240857242296,232.44444,240.2898162841797,15.262847,5.339826340725025,66.06597,61.46215235392253,0.09400347,0.1280858814716339,12.499653,4.285509279246131,1201.9896,972.3860015869141,1.3249652,1.797047464052836
54,1400406124,,9180.0,2014-05-18 09:42:04+00:00,9240.0,47.0,51.0,3.0,70,m,754.8,0.0,0.0,17.0,11.4,0.0,414.0,0,18.2,C,0,49.0,0,0.089,11.2,1221.0,0,1.95,0,9.470834,3.8882985942065718,0.00069444446,0.006053240857242296,232.44444,240.2898162841797,15.262847,5.339826340725025,66.06597,61.46215235392253,0.09400347,0.1280858814716339,12.499653,4.285509279246131,1201.9896,972.3860015869141,1.3249652,1.797047464052836
55,1400415304,,8876.0,2014-05-18 12:15:04+00:00,9180.0,54.0,33.0,11.0,270,21,754.5,0.0,0.0,34.0,16.2,0.0,498.0,0,24.2,C,0,27.0,0,0.093,15.9,1219.0,0,3.9,0,9.470834,3.8882985942065718,0.00069444446,0.006053240857242296,232.44444,240.2898162841797,15.262847,5.339826340725025,66.06597,61.46215235392253,0.09400347,0.1280858814716339,12.499653,4.285509279246131,1201.9896,972.3860015869141,1.3249652,1.797047464052836
56,1401491104,,8696.0,2014-05-30 23:05:04+00:00,8100.0,38.0,75.0,3.0,300,m,764.7,0.0,0.0,47.0,10.0,0.0,0.0,0,11.4,C,0,60.0,0,0.018,15.1,1217.0,0,0.72,0,11.996528,7.463657410939534,0.0,0.0023495370425128687,313.14236,265.9881958007812,21.617708,12.89283556540807,48.197918,56.58541641235352,0.019423611,0.10026655116428931,18.129168,10.057696798443795,1218.7327,1106.6660868326824,1.0417708,1.7556759277979532
57,1403079364,,10676.0,2014-06-18 08:16:04+00:00,10140.0,31.0,92.0,5.0,M,m,760.7,0.01,0.06,11.0,3.4,0.0,234.0,0,9.8,C,0,82.0,0,0.046,8.5,27.0,0,1.75,0,6.1927085,11.200439802805583,0.017708333,0.0015162037413877746,174.88194,290.7504638671875,11.52118,19.25684026082357,69.94444,53.23888905843099,0.048753474,0.02710011586702118,11.34375,16.35927089055379,840.17706,1160.6153930664063,1.4521527,1.5310937444368997
58,1403151964,,10496.0,2014-06-19 04:26:04+00:00,10140.0,35.0,88.0,3.0,M,m,763.9,0.0,0.0,6.0,2.2,0.0,0.0,0,4.2,C,0,87.0,0,0.042,5.7,1216.0,0,1.1,0,3.9194446,11.085983800888062,0.004166667,0.002106481515026341,188.82639,289.1268529256185,9.471528,19.173807843526205,77.44444,53.749305725097656,0.044618055,0.02581342605408281,9.902431,16.34178247451782,780.8611,1150.6328674316405,1.5769098,1.5224143465360005
59,1403757304,,8580.0,2014-06-26 04:35:04+00:00,8820.0,43.0,88.0,0.0,M,m,759.6,0.0,0.0,0.0,8.7,0.0,0.0,0,12.3,C,0,78.0,0,0.018,13.4,19.0,0,0.5,0,14.865278,11.213703680038453,0.0,0.0026041667248743274,254.06944,287.9760426839193,22.277431,19.373252391815186,55.586807,54.516666920979816,0.025572916,0.02032476841316869,19.057638,16.784652868906658,1185.868,1136.0451354980469,1.1321528,1.4404594937960307
60,1403765884,,9120.0,2014-06-26 06:58:04+00:00,8580.0,46.0,95.0,0.0,M,m,760.7,0.04,0.11,14.0,10.9,0.0,102.0,0,14.0,C,0,72.0,0,0.019,13.6,19.0,0,0.47,0,14.865278,11.213703680038453,0.0,0.0026041667248743274,254.06944,287.9760426839193,22.277431,19.373252391815186,55.586807,54.516666920979816,0.025572916,0.02032476841316869,19.057638,16.784652868906658,1185.868,1136.0451354980469,1.1321528,1.4404594937960307
61,1403775004,,9540.0,2014-06-26 09:30:04+00:00,9120.0,46.0,100.0,0.0,M,m,761.2,0.22,0.35,14.0,11.5,0.0,611.0,0,18.5,C,0,86.0,0,0.045,14.3,1218.0,0,0.91,0,14.865278,11.213703680038453,0.0,0.0026041667248743274,254.06944,287.9760426839193,22.277431,19.373252391815186,55.586807,54.516666920979816,0.025572916,0.02032476841316869,19.057638,16.784652868906658,1185.868,1136.0451354980469,1.1321528,1.4404594937960307
62,1403784544,,9836.0,2014-06-26 12:09:04+00:00,9540.0,53.0,79.0,5.0,100,m,759.6,0.0,0.35,19.0,17.2,0.0,613.0,0,29.5,C,0,64.0,0,0.046,20.7,1220.0,0,1.01,0,14.865278,11.213703680038453,0.0,0.0026041667248743274,254.06944,287.9760426839193,22.277431,19.373252391815186,55.586807,54.516666920979816,0.025572916,0.02032476841316869,19.057638,16.784652868906658,1185.868,1136.0451354980469,1.1321528,1.4404594937960307
63,1403850964,,9360.0,2014-06-27 06:36:04+00:00,9540.0,45.0,85.0,3.0,M,m,759.1,0.0,0.0,6.0,11.2,0.0,317.0,0,13.9,C,0,74.0,0,0.046,12.1,1218.0,0,2.24,0,12.014584,11.256782388687133,0.022569444,0.0026041667248743274,183.00348,285.6620376586914,17.277431,19.404733880360922,73.40278,54.66041692097982,0.040576387,0.020105092452528575,16.436806,16.858831055959065,998.6493,1135.3520812988281,1.1362847,1.4274444460868836
64,1403860324,,10076.0,2014-06-27 09:12:04+00:00,9360.0,46.0,82.0,5.0,260,m,759.4,0.0,0.0,14.0,12.2,0.0,179.0,3,16.5,C,3,70.0,3,0.045,14.3,1222.0,3,1.39,3,12.014584,11.256782388687133,0.022569444,0.0026041667248743274,183.00348,285.6620376586914,17.277431,19.404733880360922,73.40278,54.66041692097982,0.040576387,0.020105092452528575,16.436806,16.858831055959065,998.6493,1135.3520812988281,1.1362847,1.4274444460868836
65,1403941864,,9600.0,2014-06-28 07:51:04+00:00,9540.0,39.0,92.0,6.0,M,m,761.0,0.05,0.05,6.0,10.2,0.0,170.0,0,12.6,C,0,82.0,0,0.06,12.5,1221.0,0,1.07,0,10.489583,11.188460652033488,0.011111111,0.003356481525891771,117.989586,279.9662043253581,14.180555,19.227199204762776,74.02778,55.582176208496094,0.050972223,0.020649536862038076,14.420486,16.808993117014566,680.7778,1128.006943766276,1.0301389,1.4103912035624186
66,1403951464,,9780.0,2014-06-28 10:31:04+00:00,9600.0,50.0,65.0,9.0,250,20,760.4,0.0,0.07,21.0,15.3,0.0,951.0,0,25.0,C,0,44.0,0,0.054,17.9,1223.0,0,3.14,0,10.489583,11.188460652033488,0.011111111,0.003356481525891771,117.989586,279.9662043253581,14.180555,19.227199204762776,74.02778,55.582176208496094,0.050972223,0.020649536862038076,14.420486,16.808993117014566,680.7778,1128.006943766276,1.0301389,1.4103912035624186
67,1403961244,,10736.0,2014-06-28 13:14:04+00:00,9780.0,41.0,88.0,11.0,270,M,762.0,0.13,0.2,59.0,14.6,0.2,259.0,0,21.8,C,0,52.0,0,0.054,21.4,19.0,0,2.7,0,10.489583,11.188460652033488,0.011111111,0.003356481525891771,117.989586,279.9662043253581,14.180555,19.227199204762776,74.02778,55.582176208496094,0.050972223,0.020649536862038076,14.420486,16.808993117014566,680.7778,1128.006943766276,1.0301389,1.4103912035624186
68,1404022804,,10140.0,2014-06-29 06:20:04+00:00,10020.0,32.0,95.0,0.0,M,m,763.9,0.0,0.0,3.0,5.0,0.0,213.0,0,5.9,C,0,75.0,0,0.038,7.8,1219.0,0,1.74,0,11.838542,11.041886568069458,0.0034722222,0.003726851905230433,225.97223,274.56111170450845,14.872569,18.972291787465412,61.552082,56.53009287516276,0.05311111,0.021707638764443496,15.111806,16.707314904530843,957.4028,1110.3473388671875,1.5981945,1.3932615717252095
69,1404032944,,9776.0,2014-06-29 09:09:04+00:00,10140.0,52.0,42.0,10.0,270,24,764.2,0.0,0.0,20.0,13.5,0.0,726.0,0,21.4,C,0,42.0,0,0.041,13.2,1218.0,0,1.08,0,11.838542,11.041886568069458,0.0034722222,0.003726851905230433,225.97223,274.56111170450845,14.872569,18.972291787465412,61.552082,56.53009287516276,0.05311111,0.021707638764443496,15.111806,16.707314904530843,957.4028,1110.3473388671875,1.5981945,1.3932615717252095
70,1404105484,,10080.0,2014-06-30 05:18:04+00:00,10320.0,29.0,88.0,3.0,290,m,766.6,0.0,0.0,9.0,3.4,0.0,0.0,0,5.7,C,0,73.0,0,0.03,10.7,1217.0,0,0.44,0,13.67882,11.036620378494263,0.0,0.003842592646833509,369.3229,271.6554405212402,18.582293,18.74745381673177,39.64236,56.9752316792806,0.037729166,0.022830555378459395,17.476389,16.606736183166504,1219.9653,1101.6363423665364,1.8795487,1.4118090271949768
71,1404115564,,9720.0,2014-06-30 08:06:04+00:00,10080.0,44.0,53.0,5.0,120,m,767.4,0.0,0.0,17.0,11.9,0.0,561.0,0,18.6,C,0,36.0,0,0.031,14.0,1222.0,0,1.59,0,13.67882,11.036620378494263,0.0,0.003842592646833509,369.3229,271.6554405212402,18.582293,18.74745381673177,39.64236,56.9752316792806,0.037729166,0.022830555378459395,17.476389,16.606736183166504,1219.9653,1101.6363423665364,1.8795487,1.4118090271949768
72,1404125284,,10436.0,2014-06-30 10:48:04+00:00,9720.0,50.0,44.0,3.0,M,m,767.4,0.0,0.0,23.0,15.9,0.0,945.0,0,33.5,C,0,22.0,0,0.032,21.3,1223.0,0,1.17,0,13.67882,11.036620378494263,0.0,0.003842592646833509,369.3229,271.6554405212402,18.582293,18.74745381673177,39.64236,56.9752316792806,0.037729166,0.022830555378459395,17.476389,16.606736183166504,1219.9653,1101.6363423665364,1.8795487,1.4118090271949768
73,1404192784,,10680.0,2014-07-01 05:33:04+00:00,10020.0,29.0,92.0,0.0,M,m,770.3,0.0,0.0,3.0,2.0,0.0,1.0,0,5.5,C,0,83.0,0,0.017,10.8,1217.0,0,1.47,0,12.294791,11.102800925572714,0.0,0.003842592646833509,377.25,272.76134262084963,21.000347,18.63907419840495,39.11111,56.632986323038736,0.027895834,0.023450347074928383,19.788195,16.590902837117515,1219.7118,1102.0932881673177,1.3494792,1.4234305580457052
74,1404280024,,9660.0,2014-07-02 05:47:04+00:00,9540.0,33.0,91.0,0.0,M,m,769.5,0.0,0.0,9.0,4.2,0.0,101.0,0,8.3,C,0,89.0,0,0.011,12.9,1218.0,0,0.39,0,12.9128475,11.129768514633179,0.0,0.0037152778318462272,373.75,277.10983810424807,22.745138,18.70310198465983,47.05903,55.84363441467285,0.018753473,0.023770833240511515,20.558681,16.695509338378905,1219.7014,1104.9065979003906,1.4928819,1.4235601902008057
75,1404289684,,10136.0,2014-07-02 08:28:04+00:00,9660.0,52.0,61.0,3.0,110,m,769.5,0.0,0.0,12.0,14.6,0.0,594.0,0,24.5,C,0,50.0,0,0.011,16.6,1221.0,0,1.26,0,12.9128475,11.129768514633179,0.0,0.0037152778318462272,373.75,277.10983810424807,22.745138,18.70310198465983,47.05903,55.84363441467285,0.018753473,0.023770833240511515,20.558681,16.695509338378905,1219.7014,1104.9065979003906,1.4928819,1.4235601902008057
76,1404309904,,9356.0,2014-07-02 14:05:04+00:00,9960.0,67.0,33.0,6.0,100,m,768.2,0.0,0.0,41.0,24.9,0.0,855.0,0,45.7,C,0,21.0,0,0.017,33.3,1218.0,0,1.67,0,12.9128475,11.129768514633179,0.0,0.0037152778318462272,373.75,277.10983810424807,22.745138,18.70310198465983,47.05903,55.84363441467285,0.018753473,0.023770833240511515,20.558681,16.695509338378905,1219.7014,1104.9065979003906,1.4928819,1.4235601902008057
77,1404364024,,9720.0,2014-07-03 05:07:04+00:00,9420.0,38.0,92.0,3.0,310,m,768.2,0.0,0.0,9.0,5.6,0.0,0.0,0,9.7,C,0,89.0,0,0.017,14.7,1215.0,0,1.13,0,15.851736,11.242372687657674,0.0,0.003657407461044689,362.6111,280.4641207377116,25.572222,18.8735533396403,50.274307,55.355902989705406,0.014232639,0.023802083272797366,22.537153,16.85614595413208,1219.8472,1108.396181233724,1.0930903,1.4323090314865112
78,1404373744,,10556.0,2014-07-03 07:49:04+00:00,9720.0,52.0,74.0,0.0,M,m,768.2,0.0,0.0,9.0,13.6,0.0,341.0,0,20.3,C,0,60.0,0,0.014,16.3,1222.0,0,1.09,0,15.851736,11.242372687657674,0.0,0.003657407461044689,362.6111,280.4641207377116,25.572222,18.8735533396403,50.274307,55.355902989705406,0.014232639,0.023802083272797366,22.537153,16.85614595413208,1219.8472,1108.396181233724,1.0930903,1.4323090314865112
79,1404451504,,10500.0,2014-07-04 05:25:04+00:00,10260.0,39.0,92.0,0.0,M,m,769.3,0.0,0.0,6.0,7.1,0.0,4.0,0,9.6,C,0,85.0,0,0.014,14.1,1216.0,0,1.14,0,16.099306,11.404733800888062,0.0,0.003657407461044689,225.24652,281.23159815470376,22.780556,19.029513994852703,54.95486,55.223958587646486,0.01525,0.023759259198171397,21.170834,17.027847385406496,1199.1562,1108.7113423665364,1.4509722,1.424228012561798
80,1404462004,,10196.0,2014-07-04 08:20:04+00:00,10500.0,55.0,63.0,3.0,100,m,769.5,0.0,0.0,9.0,15.3,0.0,589.0,0,24.9,C,0,57.0,0,0.01,17.6,1223.0,0,0.78,0,16.099306,11.404733800888062,0.0,0.003657407461044689,225.24652,281.23159815470376,22.780556,19.029513994852703,54.95486,55.223958587646486,0.01525,0.023759259198171397,21.170834,17.027847385406496,1199.1562,1108.7113423665364,1.4509722,1.424228012561798
81,1404958324,,9776.0,2014-07-10 02:12:04+00:00,9600.0,56.0,71.0,0.0,M,m,765.2,0.0,0.0,0.0,14.2,0.0,0.0,0,18.0,C,0,86.0,0,0.003,20.6,1224.0,0,0.68,0,18.555555,12.673205995559693,0.0,0.0034375000512227418,322.76736,282.57650527954104,28.940277,20.28937511444092,49.15972,54.88657417297363,0.0069444445,0.02343333327056219,25.674652,18.26473395029704,1220.2153,1114.3539326985676,1.2444445,1.3642777800559998
82,1404987064,,9236.0,2014-07-10 10:11:04+00:00,9540.0,64.0,62.0,3.0,M,m,766.3,0.0,0.0,3.0,22.4,0.0,496.0,0,36.4,C,0,41.0,0,0.008,24.7,1223.0,0,1.11,0,18.555555,12.673205995559693,0.0,0.0034375000512227418,322.76736,282.57650527954104,28.940277,20.28937511444092,49.15972,54.88657417297363,0.0069444445,0.02343333327056219,25.674652,18.26473395029704,1220.2153,1114.3539326985676,1.2444445,1.3642777800559998
83,1405228024,,9536.0,2014-07-13 05:07:04+00:00,9420.0,41.0,100.0,0.0,M,m,774.1,0.0,0.0,3.0,5.7,0.0,0.0,0,9.9,C,0,95.0,0,0.024,14.0,1217.0,0,0.88,0,15.945486,13.175624990463257,0.0,0.004340277810115367,289.50696,278.63715438842775,23.153126,20.848483848571778,67.59028,56.65509249369303,0.041711807,0.02386666664388031,21.49757,18.871562576293947,1190.7014,1109.7631937662761,1.6105902,1.3259097238381703
84,1405302784,,9416.0,2014-07-14 01:53:04+00:00,9180.0,46.0,89.0,0.0,M,m,772.7,0.0,0.0,0.0,12.0,0.0,0.0,0,15.3,C,0,69.0,0,0.017,19.0,1222.0,0,2.2,0,17.043404,13.240497668584188,0.0,0.0042592592886649076,335.94098,277.9788210550944,26.206596,20.850740814208983,58.15972,57.3123841603597,0.026378473,0.025089004659093916,23.396528,18.945972315470378,1220.0034,1111.480556233724,1.29875,1.3329606473445892
85,1405398184,,9540.0,2014-07-15 04:23:04+00:00,9180.0,43.0,96.0,0.0,M,m,768.5,0.0,0.0,3.0,8.9,0.0,0.0,0,11.1,C,0,92.0,0,0.03,14.6,1218.0,0,0.36,0,16.679861,13.372175931930542,0.015625,0.0042592592886649076,233.35417,278.05301132202146,23.056597,20.94989585876465,60.42361,57.70150451660156,0.028284723,0.025799537100829183,21.660765,19.062638982137045,1149.4305,1111.5129618326823,1.575,1.3221921304861703
86,1405407724,,9776.0,2014-07-15 07:02:04+00:00,9540.0,51.0,89.0,0.0,M,m,768.2,0.0,0.0,6.0,11.8,0.0,257.0,0,14.6,C,0,78.0,0,0.033,14.3,1222.0,0,1.16,0,16.679861,13.372175931930542,0.015625,0.0042592592886649076,233.35417,278.05301132202146,23.056597,20.94989585876465,60.42361,57.70150451660156,0.028284723,0.025799537100829183,21.660765,19.062638982137045,1149.4305,1111.5129618326823,1.575,1.3221921304861703
87,1405488844,,9300.0,2014-07-16 05:34:04+00:00,9000.0,47.0,86.0,0.0,M,m,766.8,0.0,0.0,3.0,5.9,0.0,11.0,0,10.1,C,0,96.0,0,0.023,14.3,1218.0,0,1.0,0,16.535765,13.689328702290853,0.0027777778,0.0047106481739319864,274.19098,278.8403958638509,23.025,21.193807888031007,65.1875,57.79710629781087,0.031086806,0.026626041748871405,21.416666,19.247407531738283,1099.2639,1116.3086791992187,1.2654514,1.3230081061522165
88,1405498144,,9656.0,2014-07-16 08:09:04+00:00,9300.0,52.0,76.0,0.0,M,m,767.4,0.0,0.0,3.0,14.2,0.0,505.0,0,19.9,C,0,65.0,0,0.025,16.7,1220.0,0,2.24,0,16.535765,13.689328702290853,0.0027777778,0.0047106481739319864,274.19098,278.8403958638509,23.025,21.193807888031007,65.1875,57.79710629781087,0.031086806,0.026626041748871405,21.416666,19.247407531738283,1099.2639,1116.3086791992187,1.2654514,1.3230081061522165
89,1405572184,,9656.0,2014-07-17 04:43:04+00:00,9900.0,38.0,85.0,3.0,320,m,767.4,0.0,0.0,9.0,6.6,0.0,0.0,0,9.5,C,0,82.0,0,0.018,14.7,1217.0,0,2.09,0,15.545486,13.982511599858602,0.0,0.004803240768766651,329.08334,280.06747919718424,24.972221,21.43451388676961,62.07639,57.87025438944499,0.025819445,0.027520138987650475,22.612846,19.462303352355956,1220.3334,1114.5489583333333,1.3103472,1.323947924375534
90,1405664404,,9180.0,2014-07-18 06:20:04+00:00,9004.0,41.0,92.0,0.0,M,m,766.0,0.0,0.0,5.0,9.9,0.0,153.0,0,13.1,C,0,73.0,0,0.01,15.4,1219.0,0,1.61,0,16.30382,14.250254662831624,0.0,0.00410879630362615,291.6979,285.58484064737956,24.869791,21.83516200383504,51.663193,57.41307856241862,0.017954862,0.028232176043093204,22.656597,19.77262738545736,1199.3541,1131.8232645670573,1.4309027,1.3272465328375498
91,1405673584,,9656.0,2014-07-18 08:53:04+00:00,9180.0,56.0,71.0,0.0,M,m,766.3,0.0,0.0,5.0,17.0,0.0,597.0,0,27.9,C,0,52.0,0,0.012,19.2,1220.0,0,1.07,0,16.30382,14.250254662831624,0.0,0.00410879630362615,291.6979,285.58484064737956,24.869791,21.83516200383504,51.663193,57.41307856241862,0.017954862,0.028232176043093204,22.656597,19.77262738545736,1199.3541,1131.8232645670573,1.4309027,1.3272465328375498
92,1405749004,,9480.0,2014-07-19 05:50:04+00:00,9000.0,38.0,85.0,3.0,310,m,765.8,0.0,0.0,12.0,7.1,0.0,19.0,0,10.1,C,0,76.0,0,0.006,15.0,1217.0,0,1.83,0,17.799305,14.587291701634724,0.0,0.0035185185299875838,329.7361,289.47870610555015,26.919445,22.280115699768068,46.49653,56.80370356241862,0.012,0.02720555563767751,24.446527,20.149722290039062,1220.3091,1143.7958333333333,1.2730902,1.326538199186325
93,1405758484,,9536.0,2014-07-19 08:28:04+00:00,9480.0,56.0,61.0,0.0,M,m,766.0,0.0,0.0,15.0,16.0,0.0,554.0,0,25.6,C,0,42.0,0,0.007,18.2,1221.0,0,1.22,0,17.799305,14.587291701634724,0.0,0.0035185185299875838,329.7361,289.47870610555015,26.919445,22.280115699768068,46.49653,56.80370356241862,0.012,0.02720555563767751,24.446527,20.149722290039062,1220.3091,1143.7958333333333,1.2730902,1.326538199186325
94,1405777864,,9476.0,2014-07-19 13:51:04+00:00,9720.0,73.0,23.0,9.0,240,22,765.8,0.0,0.0,48.0,26.9,0.0,916.0,0,49.2,C,0,17.0,0,0.012,34.6,1221.0,0,2.21,0,17.799305,14.587291701634724,0.0,0.0035185185299875838,329.7361,289.47870610555015,26.919445,22.280115699768068,46.49653,56.80370356241862,0.012,0.02720555563767751,24.446527,20.149722290039062,1220.3091,1143.7958333333333,1.2730902,1.326538199186325
95,1405833064,,9180.0,2014-07-20 05:11:04+00:00,9240.0,40.0,82.0,3.0,310,m,765.5,0.0,0.0,12.0,6.6,0.0,0.0,0,10.1,C,0,69.0,0,0.008,16.2,1218.0,0,1.22,0,16.939236,15.049953715006511,0.0,0.0033796296338550746,343.2639,294.175697072347,26.774652,22.86171293258667,43.46528,55.77210642496745,0.010545139,0.026118287133673826,24.415625,20.634525521596274,1219.7327,1158.4440999348958,1.4693403,1.316410881280899
96,1405842244,,9540.0,2014-07-20 07:44:04+00:00,9180.0,52.0,68.0,0.0,M,m,766.0,0.0,0.0,12.0,14.7,0.0,278.0,0,19.0,C,0,51.0,0,0.01,17.1,1220.0,0,0.55,0,16.939236,15.049953715006511,0.0,0.0033796296338550746,343.2639,294.175697072347,26.774652,22.86171293258667,43.46528,55.77210642496745,0.010545139,0.026118287133673826,24.415625,20.634525521596274,1219.7327,1158.4440999348958,1.4693403,1.316410881280899
97,1405851784,,9536.0,2014-07-20 10:23:04+00:00,9540.0,66.0,37.0,5.0,M,m,765.8,0.0,0.0,22.0,24.3,0.0,855.0,0,40.2,C,0,24.0,0,0.009,23.9,1222.0,0,2.22,0,16.939236,15.049953715006511,0.0,0.0033796296338550746,343.2639,294.175697072347,26.774652,22.86171293258667,43.46528,55.77210642496745,0.010545139,0.026118287133673826,24.415625,20.634525521596274,1219.7327,1158.4440999348958,1.4693403,1.316410881280899
98,1405919344,,10380.0,2014-07-21 05:09:04+00:00,9180.0,51.0,92.0,0.0,M,m,766.0,0.0,0.05,12.0,14.4,0.0,0.0,0,15.6,C,0,64.0,0,0.009,19.8,1221.0,0,1.13,0,19.35243,15.312511571248372,0.0,0.0033796296338550746,326.11804,295.22106755574544,28.401735,23.21886568069458,38.895832,55.08391189575195,0.010229167,0.02499733812486132,25.359722,20.98241901397705,1165.8334,1160.972802734375,1.3837848,1.3178541680177054
99,1406002804,,9840.0,2014-07-22 04:20:04+00:00,9720.0,41.0,95.0,3.0,300,m,771.1,0.0,0.0,9.0,8.5,0.0,0.0,0,10.3,C,0,87.0,0,0.034,14.1,1218.0,0,0.22,0,17.470833,15.531006940205891,0.015972223,0.0033796296338550746,207.29861,295.56933110555013,24.223959,23.501053142547608,57.17014,54.50520820617676,0.020184027,0.02407395849004388,22.818056,21.260416666666668,982.9236,1159.2113444010417,1.4138541,1.3213206032911937
100,1406012644,,10260.0,2014-07-22 07:04:04+00:00,9840.0,47.0,92.0,0.0,M,m,771.9,0.0,0.0,17.0,11.5,0.0,283.0,0,13.9,C,0,73.0,0,0.035,13.5,1220.0,0,0.43,0,17.470833,15.531006940205891,0.015972223,0.0033796296338550746,207.29861,295.56933110555013,24.223959,23.501053142547608,57.17014,54.50520820617676,0.020184027,0.02407395849004388,22.818056,21.260416666666668,982.9236,1159.2113444010417,1.4138541,1.3213206032911937
101,1406022904,,10016.0,2014-07-22 09:55:04+00:00,10260.0,61.0,55.0,6.0,100,m,772.5,0.0,0.0,23.0,19.8,0.0,797.0,0,30.3,C,0,47.0,0,0.037,19.4,1221.0,0,1.38,0,17.470833,15.531006940205891,0.015972223,0.0033796296338550746,207.29861,295.56933110555013,24.223959,23.501053142547608,57.17014,54.50520820617676,0.020184027,0.02407395849004388,22.818056,21.260416666666668,982.9236,1159.2113444010417,1.4138541,1.3213206032911937
102,1406099824,,9600.0,2014-07-23 07:17:04+00:00,9540.0,57.0,74.0,0.0,M,m,770.9,0.0,0.0,12.0,12.3,0.0,166.0,0,16.3,C,0,68.0,0,0.023,15.9,1221.0,0,0.21,0,17.446527,15.649837938944499,0.0,0.0039120370716167,345.78125,292.2275484720866,25.003819,23.583252239227296,54.947918,54.803124872843426,0.033395834,0.023794791816423338,22.583681,21.409467633565267,1219.2709,1152.180558268229,1.2240624,1.3289629638195037
103,1406109424,,9600.0,2014-07-23 09:57:04+00:00,9600.0,74.0,23.0,6.0,M,m,770.9,0.0,0.0,21.0,21.4,0.0,793.0,0,34.8,C,0,38.0,0,0.024,21.3,1221.0,0,1.59,0,17.446527,15.649837938944499,0.0,0.0039120370716167,345.78125,292.2275484720866,25.003819,23.583252239227296,54.947918,54.803124872843426,0.033395834,0.023794791816423338,22.583681,21.409467633565267,1219.2709,1152.180558268229,1.2240624,1.3289629638195037
104,1406119024,,10076.0,2014-07-23 12:37:04+00:00,9600.0,77.0,19.0,6.0,M,m,770.3,0.0,0.0,34.0,29.6,0.0,897.0,0,46.5,C,0,14.0,0,0.028,32.0,1218.0,0,2.6,0,17.446527,15.649837938944499,0.0,0.0039120370716167,345.78125,292.2275484720866,25.003819,23.583252239227296,54.947918,54.803124872843426,0.033395834,0.023794791816423338,22.583681,21.409467633565267,1219.2709,1152.180558268229,1.2240624,1.3289629638195037
105,1406175784,,9600.0,2014-07-24 04:23:04+00:00,8820.0,43.0,82.0,3.0,300,m,766.3,0.0,0.0,6.0,8.3,0.0,0.0,0,13.0,C,0,77.0,0,0.01,16.9,1218.0,0,0.84,0,19.019445,15.868067105611166,0.0,0.0032870370467814308,338.90277,297.27187728881836,27.6625,23.885717487335206,44.23264,54.492245229085285,0.021472223,0.023734143717835346,24.489584,21.665243117014565,1219.5764,1157.1984985351562,1.4298959,1.3240613400936128
