,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
97,2012-07-07 19:01:00+00:00,8220.0,9660.0,4131.0,20120708.0,200.0,20120707.0,1900.0,2.0,-110.71,43.66,15.4,0.0,0.0,0.0,17.5,C,0.0,75.0,0.0,0.05,24.4,1212.0,0.0,0.64,0.0,2.67,69.7,16.6
98,2012-07-07 21:42:00+00:00,9660.0,9060.0,4131.0,20120708.0,440.0,20120707.0,2140.0,2.0,-110.71,43.66,13.4,0.0,0.0,0.0,15.2,C,0.0,84.0,0.0,0.04,20.1,1212.0,0.0,0.76,0.0,2.67,69.7,15.5
99,2012-07-08 05:10:00+00:00,9420.0,9660.0,4131.0,20120708.0,1210.0,20120708.0,510.0,2.0,-110.71,43.66,10.4,0.0,46.0,0.0,11.9,C,0.0,92.0,0.0,0.031,15.2,1214.0,0.0,1.44,0.0,2.67,69.7,12.2
100,2012-07-08 07:51:00+00:00,9660.0,9180.0,4131.0,20120708.0,1450.0,20120708.0,750.0,2.0,-110.71,43.66,15.6,0.0,452.0,0.0,21.3,C,0.0,67.0,0.0,0.035,18.2,1212.0,0.0,1.41,0.0,2.66,68.3,11.6
101,2012-07-08 10:24:00+00:00,9180.0,9240.0,4131.0,20120708.0,1720.0,20120708.0,1020.0,2.0,-110.71,43.66,20.8,0.0,855.0,0.0,31.0,C,0.0,45.0,0.0,0.031,24.8,1218.0,0.0,0.93,0.0,2.67,69.7,12.8
102,2012-07-08 20:25:00+00:00,8760.0,9000.0,4131.0,20120709.0,325.0,20120708.0,2025.0,2.0,-110.71,43.66,17.6,0.0,0.0,0.0,18.3,C,0.0,53.0,0.0,0.034,21.6,1212.0,0.0,1.77,0.0,2.67,69.7,15.1
103,2012-07-09 04:30:00+00:00,9240.0,9120.0,4131.0,20120709.0,1130.0,20120709.0,430.0,2.0,-110.71,43.66,8.0,0.0,0.0,0.0,8.8,C,0.0,86.0,0.0,0.028,13.2,1212.0,0.0,1.03,0.0,2.68,71.1,11.7
104,2012-07-09 07:02:00+00:00,9120.0,9600.0,4131.0,20120709.0,1400.0,20120709.0,700.0,2.0,-110.71,43.66,11.4,0.0,286.0,0.0,16.0,C,0.0,74.0,0.0,0.027,13.6,1214.0,0.0,1.0,0.0,2.67,69.7,10.8
105,2012-07-09 09:42:00+00:00,9600.0,9480.0,4131.0,20120709.0,1640.0,20120709.0,940.0,2.0,-110.71,43.66,18.5,0.0,761.0,0.0,29.0,C,0.0,51.0,0.0,0.029,20.1,1217.0,0.0,1.14,0.0,2.68,71.1,11.3
106,2012-07-10 04:57:00+00:00,8700.0,9060.0,4131.0,20120710.0,1155.0,20120710.0,455.0,2.0,-110.71,43.66,9.8,0.0,0.0,0.0,10.9,C,0.0,75.0,0.0,0.006,15.7,1212.0,0.0,1.23,0.0,2.67,69.7,12.7
107,2012-07-10 07:28:00+00:00,9060.0,9480.0,4131.0,20120710.0,1425.0,20120710.0,725.0,2.0,-110.71,43.66,14.3,0.0,357.0,0.0,21.0,C,0.0,58.0,0.0,0.008,17.2,1211.0,0.0,1.01,0.0,2.66,68.3,11.7
108,2012-07-10 10:06:00+00:00,9480.0,9660.0,4131.0,20120710.0,1705.0,20120710.0,1005.0,2.0,-110.71,43.66,23.9,0.0,999.0,0.0,36.6,C,0.0,38.0,0.0,0.009,24.3,1215.0,0.0,1.32,0.0,2.66,68.3,12.5
109,2012-07-10 22:49:00+00:00,8760.0,9300.0,4131.0,20120711.0,545.0,20120710.0,2245.0,2.0,-110.71,43.66,14.4,0.0,0.0,0.0,17.3,C,0.0,59.0,0.0,0.01,22.2,1214.0,0.0,0.47,0.0,2.65,67.0,16.8
110,2012-07-11 03:59:00+00:00,9240.0,8820.0,4131.0,20120711.0,1055.0,20120711.0,355.0,2.0,-110.71,43.66,9.7,0.0,0.0,0.0,11.3,C,0.0,77.0,0.0,0.011,16.7,1212.0,0.0,1.89,0.0,2.65,67.0,13.5
111,2012-07-11 06:26:00+00:00,8820.0,9600.0,4131.0,20120711.0,1325.0,20120711.0,625.0,2.0,-110.71,43.66,10.2,0.0,134.0,0.0,13.1,C,0.0,73.0,0.0,0.012,15.6,1212.0,0.0,1.41,0.0,2.65,67.0,12.2
112,2012-07-11 09:06:00+00:00,9600.0,9600.0,4131.0,20120711.0,1605.0,20120711.0,905.0,2.0,-110.71,43.66,18.3,0.0,625.0,0.0,27.5,C,0.0,46.0,0.0,0.006,20.7,1216.0,0.0,1.12,0.0,2.65,67.0,12.2
113,2012-07-11 11:46:00+00:00,9600.0,9360.0,4131.0,20120711.0,1845.0,20120711.0,1145.0,2.0,-110.71,43.66,17.4,0.0,21.0,0.0,17.1,C,0.0,55.0,0.0,0.013,20.5,33.0,0.0,3.29,0.0,2.65,67.0,13.2
114,2012-07-11 14:22:00+00:00,9360.0,8580.0,4131.0,20120711.0,2120.0,20120711.0,1420.0,2.0,-110.71,43.66,21.1,0.0,461.0,0.0,28.1,C,0.0,42.0,0.0,0.013,23.9,1214.0,0.0,1.3,0.0,2.65,67.0,14.4
115,2012-07-12 05:35:00+00:00,8400.0,9060.0,4131.0,20120712.0,1235.0,20120712.0,535.0,2.0,-110.71,43.66,5.4,0.0,10.0,0.0,7.5,C,0.0,91.0,0.0,0.005,13.6,1214.0,0.0,0.83,0.0,2.67,69.7,11.3
116,2012-07-12 08:06:00+00:00,9060.0,9240.0,4131.0,20120712.0,1505.0,20120712.0,805.0,2.0,-110.71,43.66,14.2,0.0,469.0,0.0,21.7,C,0.0,59.0,0.0,0.006,17.1,1213.0,0.0,1.5,0.0,2.67,69.7,10.8
117,2012-07-12 10:40:00+00:00,9240.0,9780.0,4131.0,20120712.0,1740.0,20120712.0,1040.0,2.0,-110.71,43.66,21.7,0.0,861.0,0.0,35.0,C,0.0,41.0,0.0,0.013,25.3,1216.0,0.0,1.27,0.0,2.66,68.3,12.2
118,2012-07-12 13:23:00+00:00,9780.0,9480.0,4131.0,20120712.0,2020.0,20120712.0,1320.0,2.0,-110.71,43.66,28.1,0.0,967.0,0.0,42.6,C,0.0,27.0,0.0,0.011,35.7,1217.0,0.0,1.36,0.0,2.66,68.3,15.7
119,2012-07-13 01:34:00+00:00,8640.0,9300.0,4131.0,20120713.0,830.0,20120713.0,130.0,2.0,-110.71,43.66,11.0,0.0,0.0,0.0,13.8,C,0.0,68.0,0.0,0.006,19.2,1214.0,0.0,0.4,0.0,2.64,65.7,15.3
120,2012-07-13 04:09:00+00:00,9300.0,9300.0,4131.0,20120713.0,1105.0,20120713.0,405.0,2.0,-110.71,43.66,12.4,0.0,0.0,0.0,12.9,C,0.0,55.0,0.0,0.005,17.4,1211.0,0.0,1.65,0.0,2.65,67.0,13.8
121,2012-07-13 06:44:00+00:00,9300.0,9000.0,4131.0,20120713.0,1340.0,20120713.0,640.0,2.0,-110.71,43.66,11.9,0.0,85.0,0.0,14.7,C,0.0,64.0,0.0,0.005,16.7,1212.0,0.0,1.28,0.0,2.64,65.7,12.9
122,2012-07-13 09:14:00+00:00,9000.0,9060.0,4131.0,20120713.0,1610.0,20120713.0,910.0,2.0,-110.71,43.66,20.8,0.0,658.0,0.0,30.7,C,0.0,37.0,0.0,0.008,22.4,1217.0,0.0,0.91,0.0,2.65,67.0,13.0
123,2012-07-13 21:44:00+00:00,9240.0,9000.0,4131.0,20120714.0,440.0,20120713.0,2140.0,2.0,-110.71,43.66,17.0,0.0,0.0,0.0,19.3,C,0.0,61.0,0.0,0.009,22.8,33.0,0.0,0.49,0.0,2.64,65.7,16.5
124,2012-07-14 00:14:00+00:00,9000.0,9600.0,4131.0,20120714.0,710.0,20120714.0,10.0,2.0,-110.71,43.66,14.1,0.0,0.0,0.0,15.5,C,0.0,88.0,0.0,0.008,20.6,33.0,0.0,1.01,0.0,2.64,65.7,15.5
125,2012-07-14 02:54:00+00:00,9600.0,9120.0,4131.0,20120714.0,950.0,20120714.0,250.0,2.0,-110.71,43.66,13.4,0.0,0.0,0.0,14.7,C,0.0,94.0,0.0,0.013,18.7,1211.0,0.0,0.88,0.0,2.64,65.7,14.4
126,2012-07-14 05:26:00+00:00,9120.0,9360.0,4131.0,20120714.0,1225.0,20120714.0,525.0,2.0,-110.71,43.66,13.0,0.0,0.0,0.0,14.1,C,0.0,91.0,0.0,0.013,17.7,1213.0,0.0,0.83,0.0,2.66,68.3,13.7
127,2012-07-14 08:02:00+00:00,9360.0,10260.0,4131.0,20120714.0,1500.0,20120714.0,800.0,2.0,-110.71,43.66,14.4,0.0,49.0,0.0,16.8,C,0.0,89.0,0.0,0.012,18.6,32.0,0.0,0.66,0.0,2.66,68.3,13.2
128,2012-07-14 10:53:00+00:00,10260.0,9120.0,4131.0,20120714.0,1750.0,20120714.0,1050.0,2.0,-110.71,43.66,16.5,0.0,94.0,0.0,19.9,C,0.0,78.0,0.0,0.014,21.0,1210.0,0.0,1.16,0.0,2.66,68.3,13.7
129,2012-07-15 05:22:00+00:00,9180.0,9300.0,4131.0,20120715.0,1220.0,20120715.0,520.0,2.0,-110.71,43.66,13.2,0.0,0.0,0.0,13.6,C,0.0,92.0,0.0,0.055,16.4,1214.0,0.0,1.04,0.0,2.7,73.9,13.2
130,2012-07-15 07:57:00+00:00,9300.0,10800.0,4131.0,20120715.0,1455.0,20120715.0,755.0,2.0,-110.71,43.66,16.5,0.0,448.0,0.0,21.1,C,0.0,76.0,0.0,0.053,18.9,1216.0,0.0,1.43,0.0,2.7,73.9,12.8
131,2012-07-15 10:57:00+00:00,10800.0,9600.0,4131.0,20120715.0,1755.0,20120715.0,1055.0,2.0,-110.71,43.66,21.4,0.0,937.0,0.0,29.8,C,0.0,47.0,0.0,0.046,25.2,1216.0,0.0,2.38,0.0,2.71,75.4,13.4
132,2012-07-16 05:02:00+00:00,9180.0,9420.0,4131.0,20120716.0,1200.0,20120716.0,500.0,2.0,-110.71,43.66,10.7,0.0,0.0,0.0,12.5,C,0.0,91.0,0.0,0.03,16.4,1214.0,0.0,0.17,0.0,2.66,68.3,13.0
133,2012-07-16 07:39:00+00:00,9420.0,9300.0,4131.0,20120716.0,1435.0,20120716.0,735.0,2.0,-110.71,43.66,13.3,0.0,124.0,0.0,16.5,C,0.0,78.0,0.0,0.033,16.7,1212.0,0.0,1.38,0.0,2.69,72.5,12.5
134,2012-07-16 10:14:00+00:00,9300.0,9780.0,4131.0,20120716.0,1710.0,20120716.0,1010.0,2.0,-110.71,43.66,20.4,0.0,823.0,0.0,31.1,C,0.0,44.0,0.0,0.035,23.3,1218.0,0.0,1.35,0.0,2.7,73.9,13.1
135,2012-07-16 12:57:00+00:00,9780.0,9300.0,4131.0,20120716.0,1955.0,20120716.0,1255.0,2.0,-110.71,43.66,20.2,0.0,189.0,0.0,25.3,C,0.0,39.0,0.0,0.029,27.1,1216.0,0.0,3.09,0.0,2.71,75.4,13.6
136,2012-07-16 17:55:00+00:00,8520.0,10980.0,4131.0,20120717.0,55.0,20120716.0,1755.0,2.0,-110.71,43.66,20.6,0.0,319.0,0.0,26.9,C,0.0,45.0,0.0,0.033,26.0,1217.0,0.0,2.19,0.0,2.72,76.8,14.6
137,2012-07-17 05:22:00+00:00,9660.0,9120.0,4131.0,20120717.0,1220.0,20120717.0,520.0,2.0,-110.71,43.66,7.3,0.0,0.0,0.0,8.4,C,0.0,96.0,0.0,0.028,14.1,1214.0,0.0,0.45,0.0,2.7,73.9,11.5
138,2012-07-17 07:54:00+00:00,9120.0,9240.0,4131.0,20120717.0,1450.0,20120717.0,750.0,2.0,-110.71,43.66,14.1,0.0,442.0,0.0,19.8,C,0.0,73.0,0.0,0.028,17.0,1210.0,0.0,1.1,0.0,2.7,73.9,10.9
139,2012-07-17 10:28:00+00:00,9240.0,9540.0,4131.0,20120717.0,1725.0,20120717.0,1025.0,2.0,-110.71,43.66,20.0,0.0,839.0,0.0,29.8,C,0.0,53.0,0.0,0.027,22.7,1216.0,0.0,1.85,0.0,2.7,73.9,11.9
140,2012-07-17 13:07:00+00:00,9540.0,9000.0,4131.0,20120717.0,2005.0,20120717.0,1305.0,2.0,-110.71,43.66,24.0,0.0,838.0,0.0,37.7,C,0.0,32.0,0.0,0.028,33.0,1215.0,0.0,2.16,0.0,2.68,71.1,15.4
141,2012-07-18 06:32:00+00:00,9480.0,9780.0,4131.0,20120718.0,1330.0,20120718.0,630.0,2.0,-110.71,43.66,9.2,0.0,179.0,0.0,12.6,C,0.0,76.0,0.0,0.015,14.3,1214.0,0.0,1.71,0.0,2.65,67.0,11.6
142,2012-07-18 09:15:00+00:00,9780.0,9540.0,4131.0,20120718.0,1615.0,20120718.0,915.0,2.0,-110.71,43.66,18.2,0.0,690.0,0.0,28.2,C,0.0,46.0,0.0,0.015,20.1,1215.0,0.0,1.18,0.0,2.65,67.0,11.8
143,2012-07-19 06:10:00+00:00,9540.0,9600.0,4131.0,20120719.0,1310.0,20120719.0,610.0,2.0,-110.71,43.66,7.3,0.0,58.0,0.0,10.1,C,0.0,83.0,0.0,0.01,15.4,1213.0,0.0,1.43,0.0,2.64,65.7,12.0
144,2012-07-19 08:50:00+00:00,9600.0,10020.0,4131.0,20120719.0,1550.0,20120719.0,850.0,2.0,-110.71,43.66,17.1,0.0,636.0,0.0,27.2,C,0.0,51.0,0.0,0.007,20.5,1217.0,0.0,0.99,0.0,2.63,64.4,11.7
145,2012-07-20 05:17:00+00:00,9060.0,9480.0,4131.0,20120720.0,1215.0,20120720.0,515.0,2.0,-110.71,43.66,14.0,0.0,0.0,0.0,15.7,C,0.0,81.0,0.0,0.01,20.3,32.0,0.0,0.2,0.0,2.63,64.4,14.1
146,2012-07-20 07:55:00+00:00,9480.0,9120.0,4131.0,20120720.0,1455.0,20120720.0,755.0,2.0,-110.71,43.66,16.1,0.0,30.0,0.0,18.4,C,0.0,70.0,0.0,0.01,20.1,40.0,0.0,1.11,0.0,2.63,64.4,13.7
147,2012-07-20 10:27:00+00:00,9120.0,9060.0,4131.0,20120720.0,1725.0,20120720.0,1025.0,2.0,-110.71,43.66,22.9,0.0,836.0,0.0,36.1,C,0.0,32.0,0.0,0.007,26.5,1215.0,0.0,0.98,0.0,2.63,64.4,14.1
148,2012-07-20 22:57:00+00:00,9180.0,9300.0,4131.0,20120721.0,555.0,20120720.0,2255.0,2.0,-110.71,43.66,17.1,0.0,0.0,0.0,18.8,C,0.0,56.0,0.0,0.009,23.8,1210.0,0.0,1.56,0.0,2.62,63.1,17.1
149,2012-07-21 01:32:00+00:00,9300.0,9540.0,4131.0,20120721.0,830.0,20120721.0,130.0,2.0,-110.71,43.66,14.1,0.0,0.0,0.0,16.6,C,0.0,71.0,0.0,0.008,21.6,1212.0,0.0,0.5,0.0,2.62,63.1,15.5
150,2012-07-21 04:11:00+00:00,9540.0,9360.0,4131.0,20120721.0,1110.0,20120721.0,410.0,2.0,-110.71,43.66,12.2,0.0,0.0,0.0,14.6,C,0.0,79.0,0.0,0.012,19.8,1214.0,0.0,0.76,0.0,2.62,63.1,14.0
151,2012-07-21 06:47:00+00:00,9360.0,9300.0,4131.0,20120721.0,1345.0,20120721.0,645.0,2.0,-110.71,43.66,14.5,0.0,204.0,0.0,18.3,C,0.0,70.0,0.0,0.009,19.2,1214.0,0.0,1.11,0.0,2.62,63.1,12.9
152,2012-07-21 09:22:00+00:00,9300.0,9180.0,4131.0,20120721.0,1620.0,20120721.0,920.0,2.0,-110.71,43.66,23.5,0.0,748.0,0.0,34.0,C,0.0,41.0,0.0,0.013,25.0,1217.0,0.0,1.83,0.0,2.62,63.1,12.9
153,2012-07-21 14:38:00+00:00,9660.0,9660.0,4131.0,20120721.0,2135.0,20120721.0,1435.0,2.0,-110.71,43.66,29.5,0.0,950.0,0.0,44.7,C,0.0,19.0,0.0,0.011,40.4,1214.0,0.0,2.14,0.0,2.63,64.4,17.0
154,2012-07-22 03:16:00+00:00,9240.0,9300.0,4131.0,20120722.0,1015.0,20120722.0,315.0,2.0,-110.71,43.66,8.7,0.0,0.0,0.0,11.3,C,0.0,82.0,0.0,0.007,19.1,1212.0,0.0,1.48,0.0,2.62,63.1,13.8
155,2012-07-22 05:51:00+00:00,9300.0,9300.0,4131.0,20120722.0,1250.0,20120722.0,550.0,2.0,-110.71,43.66,9.9,0.0,24.0,0.0,11.5,C,0.0,74.0,0.0,0.002,17.5,1212.0,0.0,2.06,0.0,2.61,61.8,12.6
156,2012-07-22 08:26:00+00:00,9300.0,9360.0,4131.0,20120722.0,1525.0,20120722.0,825.0,2.0,-110.71,43.66,18.6,0.0,545.0,0.0,27.1,C,0.0,48.0,0.0,0.006,22.3,1216.0,0.0,1.25,0.0,2.62,63.1,12.3
157,2012-07-22 11:02:00+00:00,9360.0,9540.0,4131.0,20120722.0,1800.0,20120722.0,1100.0,2.0,-110.71,43.66,25.5,0.0,893.0,0.0,39.9,C,0.0,31.0,0.0,0.007,30.5,1217.0,0.0,1.91,0.0,2.63,64.4,13.7
158,2012-07-22 13:41:00+00:00,9540.0,9540.0,4131.0,20120722.0,2040.0,20120722.0,1340.0,2.0,-110.71,43.66,25.7,0.0,168.0,0.0,35.0,C,0.0,26.0,0.0,0.008,36.7,1215.0,0.0,1.69,0.0,2.61,61.8,16.7
159,2012-07-23 05:43:00+00:00,9060.0,9420.0,4131.0,20120723.0,1240.0,20120723.0,540.0,2.0,-110.71,43.66,10.2,0.0,0.0,0.0,11.7,C,0.0,96.0,0.0,0.023,15.6,33.0,0.0,0.36,0.0,2.65,67.0,12.0
160,2012-07-23 08:20:00+00:00,9420.0,9480.0,4131.0,20120723.0,1520.0,20120723.0,820.0,2.0,-110.71,43.66,12.2,0.0,180.0,0.0,15.3,C,0.0,92.0,0.0,0.025,16.9,1213.0,0.0,0.72,0.0,2.64,65.7,11.5
161,2012-07-23 10:58:00+00:00,9480.0,9540.0,4131.0,20120723.0,1755.0,20120723.0,1055.0,2.0,-110.71,43.66,17.5,0.0,874.0,0.0,29.8,C,0.0,71.0,0.0,0.023,25.7,1216.0,0.0,1.57,0.0,2.63,64.4,13.0
162,2012-07-23 13:37:00+00:00,9540.0,8580.0,4131.0,20120723.0,2035.0,20120723.0,1335.0,2.0,-110.71,43.66,26.6,0.0,975.0,0.0,40.0,C,0.0,38.0,0.0,0.025,34.9,1217.0,0.0,1.95,0.0,2.63,64.4,16.4
163,2012-07-24 07:09:00+00:00,9360.0,9900.0,4131.0,20120724.0,1405.0,20120724.0,705.0,2.0,-110.71,43.66,14.8,0.0,59.0,0.0,16.4,C,0.0,80.0,0.0,0.038,17.1,1212.0,0.0,0.87,0.0,2.62,63.1,13.1
164,2012-07-24 09:54:00+00:00,9900.0,9360.0,4131.0,20120724.0,1650.0,20120724.0,950.0,2.0,-110.71,43.66,20.0,0.0,713.0,0.0,28.0,C,0.0,52.0,0.0,0.038,21.7,1216.0,0.0,1.36,0.0,2.62,63.1,13.2
165,2012-07-25 08:35:00+00:00,9000.0,9060.0,4131.0,20120725.0,1535.0,20120725.0,835.0,2.0,-110.71,43.66,16.4,0.0,540.0,0.0,23.6,C,0.0,64.0,0.0,0.025,18.7,1216.0,0.0,1.21,0.0,2.62,63.1,12.1
166,2012-07-25 11:06:00+00:00,9060.0,9360.0,4131.0,20120725.0,1805.0,20120725.0,1105.0,2.0,-110.71,43.66,23.1,0.0,893.0,0.0,34.3,C,0.0,37.0,0.0,0.028,26.7,1215.0,0.0,1.82,0.0,2.62,63.1,13.7
167,2012-07-26 04:52:00+00:00,9300.0,9360.0,4131.0,20120726.0,1150.0,20120726.0,450.0,2.0,-110.71,43.66,7.3,0.0,0.0,0.0,8.9,C,0.0,75.0,0.0,0.007,15.4,1213.0,0.0,2.34,0.0,2.62,63.1,12.1
168,2012-07-26 07:28:00+00:00,9360.0,9600.0,4131.0,20120726.0,1425.0,20120726.0,725.0,2.0,-110.71,43.66,12.1,0.0,334.0,0.0,18.0,C,0.0,59.0,0.0,0.009,16.3,1200.0,0.0,1.23,0.0,2.63,64.4,11.1
169,2012-07-26 10:08:00+00:00,9600.0,9300.0,4131.0,20120726.0,1705.0,20120726.0,1005.0,2.0,-110.71,43.66,19.5,0.0,499.0,0.0,30.1,C,0.0,37.0,0.0,0.009,22.2,1216.0,0.0,1.24,0.0,2.63,64.4,12.0
170,2012-07-27 06:04:00+00:00,9120.0,9180.0,4131.0,20120727.0,1300.0,20120727.0,600.0,2.0,-110.71,43.66,12.8,0.0,1.0,0.0,13.8,C,0.0,81.0,0.0,0.01,17.2,1194.0,0.0,0.88,0.0,2.61,61.8,12.5
171,2012-07-27 08:37:00+00:00,9180.0,9660.0,4131.0,20120727.0,1535.0,20120727.0,835.0,2.0,-110.71,43.66,18.2,0.0,700.0,0.0,23.4,C,0.0,70.0,0.0,0.013,19.7,1213.0,0.0,1.23,0.0,2.61,61.8,12.4
172,2012-07-28 03:20:00+00:00,9060.0,9420.0,4131.0,20120728.0,1020.0,20120728.0,320.0,2.0,-110.71,43.66,6.2,0.0,0.0,0.0,8.0,C,0.0,95.0,0.0,0.024,14.5,1214.0,0.0,1.16,0.0,2.65,67.0,13.0
173,2012-07-28 05:57:00+00:00,9420.0,9540.0,4131.0,20120728.0,1255.0,20120728.0,555.0,2.0,-110.71,43.66,6.1,0.0,20.0,0.0,7.9,C,0.0,95.0,0.0,0.021,13.1,1212.0,0.0,0.54,0.0,2.63,64.4,11.8
174,2012-07-28 08:36:00+00:00,9540.0,9720.0,4131.0,20120728.0,1535.0,20120728.0,835.0,2.0,-110.71,43.66,14.9,0.0,545.0,0.0,23.0,C,0.0,65.0,0.0,0.026,17.9,1217.0,0.0,0.94,0.0,2.63,64.4,11.4
175,2012-07-28 11:18:00+00:00,9720.0,10020.0,4131.0,20120728.0,1815.0,20120728.0,1115.0,2.0,-110.71,43.66,23.8,0.0,896.0,0.0,34.6,C,0.0,38.0,0.0,0.03,27.0,1215.0,0.0,1.97,0.0,2.62,63.1,13.3
176,2012-07-28 14:05:00+00:00,10020.0,9660.0,4131.0,20120728.0,2105.0,20120728.0,1405.0,2.0,-110.71,43.66,27.1,0.0,172.0,0.0,33.2,C,0.0,22.0,0.0,0.023,32.6,1216.0,0.0,1.33,0.0,2.62,63.1,17.0
177,2012-07-29 05:31:00+00:00,9420.0,9480.0,4131.0,20120729.0,1230.0,20120729.0,530.0,2.0,-110.71,43.66,6.6,0.0,0.0,0.0,8.1,C,0.0,86.0,0.0,0.009,14.2,1212.0,0.0,0.4,0.0,2.61,61.8,12.1
178,2012-07-29 08:09:00+00:00,9480.0,9480.0,4131.0,20120729.0,1505.0,20120729.0,805.0,2.0,-110.71,43.66,14.4,0.0,451.0,0.0,22.1,C,0.0,57.0,0.0,0.009,17.9,1213.0,0.0,0.94,0.0,2.61,61.8,11.4
179,2012-07-29 10:47:00+00:00,9480.0,9600.0,4131.0,20120729.0,1745.0,20120729.0,1045.0,2.0,-110.71,43.66,24.3,0.0,777.0,0.0,35.9,C,0.0,32.0,0.0,0.01,26.1,1217.0,0.0,1.57,0.0,2.61,61.8,13.0
180,2012-07-29 13:27:00+00:00,9600.0,9120.0,4131.0,20120729.0,2025.0,20120729.0,1325.0,2.0,-110.71,43.66,27.0,0.0,251.0,0.0,34.0,C,0.0,26.0,0.0,0.01,31.7,1215.0,0.0,1.25,0.0,2.61,61.8,16.3
181,2012-07-30 04:31:00+00:00,9480.0,9420.0,4131.0,20120730.0,1130.0,20120730.0,430.0,2.0,-110.71,43.66,6.2,0.0,0.0,0.0,8.0,C,0.0,85.0,0.0,0.01,14.9,1213.0,0.0,0.38,0.0,2.6,60.5,12.4
182,2012-07-30 07:08:00+00:00,9420.0,9480.0,4131.0,20120730.0,1405.0,20120730.0,705.0,2.0,-110.71,43.66,11.1,0.0,254.0,0.0,15.2,C,0.0,66.0,0.0,0.009,14.9,1212.0,0.0,1.74,0.0,2.6,60.5,11.2
183,2012-07-30 09:46:00+00:00,9480.0,9180.0,4131.0,20120730.0,1645.0,20120730.0,945.0,2.0,-110.71,43.66,21.2,0.0,732.0,0.0,32.0,C,0.0,37.0,0.0,0.006,21.8,1218.0,0.0,1.37,0.0,2.6,60.5,12.0
184,2012-07-30 12:19:00+00:00,9180.0,9120.0,4131.0,20120730.0,1915.0,20120730.0,1215.0,2.0,-110.71,43.66,28.0,0.0,960.0,0.0,42.1,C,0.0,21.0,0.0,0.008,33.2,1216.0,0.0,2.17,0.0,2.6,60.5,14.4
185,2012-07-30 17:25:00+00:00,9060.0,8160.0,4131.0,20120731.0,25.0,20120730.0,1725.0,2.0,-110.71,43.66,29.6,0.0,381.0,0.0,38.0,C,0.0,11.0,0.0,0.007,33.4,1253.0,0.0,0.93,0.0,2.59,59.3,18.6
186,2012-07-31 00:23:00+00:00,8280.0,8400.0,4131.0,20120731.0,720.0,20120731.0,20.0,2.0,-110.71,43.66,10.2,0.0,0.0,0.0,12.0,C,0.0,62.0,0.0,0.006,19.3,1213.0,0.0,1.0,0.0,2.59,59.3,15.1
187,2012-07-31 07:34:00+00:00,8700.0,9180.0,4131.0,20120731.0,1430.0,20120731.0,730.0,2.0,-110.71,43.66,15.0,0.0,326.0,0.0,19.4,C,0.0,52.0,0.0,0.006,16.9,1213.0,0.0,1.8,0.0,2.6,60.5,11.1
188,2012-07-31 15:14:00+00:00,9180.0,9120.0,4131.0,20120731.0,2210.0,20120731.0,1510.0,2.0,-110.71,43.66,26.5,0.0,72.0,0.0,31.7,C,0.0,19.0,0.0,0.009,34.3,1217.0,0.0,1.52,0.0,2.59,59.3,18.1
189,2012-08-01 05:50:00+00:00,8880.0,9120.0,4131.0,20120801.0,1250.0,20120801.0,550.0,2.0,-110.71,43.66,7.1,0.0,57.0,0.0,9.6,C,0.0,84.0,0.0,0.003,15.1,1212.0,0.0,0.66,0.0,2.6,60.5,12.3
190,2012-08-01 08:22:00+00:00,9120.0,9360.0,4131.0,20120801.0,1520.0,20120801.0,820.0,2.0,-110.71,43.66,14.0,0.0,247.0,0.0,18.3,C,0.0,66.0,0.0,0.002,17.5,1213.0,0.0,0.81,0.0,2.59,59.3,11.8
191,2012-08-01 10:58:00+00:00,9360.0,8940.0,4131.0,20120801.0,1755.0,20120801.0,1055.0,2.0,-110.71,43.66,23.5,0.0,879.0,0.0,36.2,C,0.0,34.0,0.0,0.008,26.7,1217.0,0.0,1.47,0.0,2.6,60.5,13.2
192,2012-08-01 18:46:00+00:00,9300.0,8580.0,4131.0,20120802.0,145.0,20120801.0,1845.0,2.0,-110.71,43.66,25.2,0.0,10.0,0.0,29.0,C,0.0,13.0,0.0,0.009,30.5,1218.0,0.0,1.17,0.0,2.58,58.1,17.8
193,2012-08-02 02:02:00+00:00,9060.0,9060.0,4131.0,20120802.0,900.0,20120802.0,200.0,2.0,-110.71,43.66,4.6,0.0,0.0,0.0,8.0,C,0.0,70.0,0.0,0.003,16.9,1214.0,0.0,0.45,0.0,2.58,58.1,14.2
194,2012-08-02 07:16:00+00:00,9660.0,9240.0,4131.0,20120802.0,1415.0,20120802.0,715.0,2.0,-110.71,43.66,10.4,0.0,273.0,0.0,14.3,C,0.0,49.0,0.0,0.001,14.7,1211.0,0.0,1.69,0.0,2.58,58.1,11.5
